Site,GH,ID,LENGTH,WIDTH,elongation,obj_length,X1,Y1,Z1,X2,Y2,Z2
HF,7_IV_BEF6,2922,,,,0.042,10.16,9.96,-3.92,10.12,9.96,-3.94
HF,7_IV_BEF6,2947,,,,0.061,10.21,9.49,-3.83,10.16,9.51,-3.87
HF,7_IV_BEF6,2951,,,,0.031,10.14,9.75,-3.92,10.12,9.74,-3.95
HF,7_IV_BEF6,2901,,,,0.039,10.10,9.62,-3.83,10.08,9.65,-3.89
HF,7_IV_BEF6,2884,,,,0.045,10.07,9.38,-3.79,10.05,9.42,-3.81
HF,7_IV_BEF6,2913,,,,0.028,10.14,9.31,-3.77,10.15,9.28,-3.79
HF,7_IV_BEF6,2824,,,,0.046,10.23,9.14,-3.66,10.24,9.19,-3.69
HF,7_IV_BEF6,2826,,,,0.035,10.10,9.35,-3.74,10.09,9.38,-3.77
HF,7_IV_BEF6,2866,,,,0.025,10.07,9.45,-3.80,10.07,9.47,-3.80
HF,7_IV_BEF6,2874,,,,0.045,10.28,9.55,-3.78,10.29,9.50,-3.79
HF,7_IV_BEF6,2893,,,,0.040,10.11,9.90,-3.92,10.13,9.86,-3.92
HF,7_IV_BEF6,2938,,,,0.059,10.30,9.60,-3.83,10.29,9.66,-3.87
HF,7_IV_BEF6,2714,,,,0.040,10.40,9.58,-3.72,10.44,9.59,-3.73
HF,7_IV_BEF6,2752,,,,0.043,10.07,9.43,-3.72,10.09,9.39,-3.72
HF,7_IV_BEF6,2758,,,,0.030,10.35,9.49,-3.72,10.32,9.48,-3.73
HF,7_IV_BEF6,2759,,,,0.035,10.22,9.44,-3.74,10.19,9.45,-3.75
HF,7_IV_BEF6,2768,,,,0.058,10.01,9.50,-3.78,10.02,9.56,-3.79
HF,7_IV_BEF6,2777,,,,0.072,10.38,9.61,-3.75,10.45,9.61,-3.78
HF,7_IV_BEF6,2781,,,,0.050,10.24,9.65,-3.79,10.19,9.64,-3.81
HF,7_IV_BEF6,2805,,,,0.032,10.03,9.53,-3.82,10.03,9.56,-3.82
HF,7_IV_BEF6,2822,,,,0.042,10.32,9.75,-3.82,10.33,9.79,-3.83
HF,7_IV_BEF6,2823,,,,0.043,10.29,9.82,-3.80,10.25,9.79,-3.85
HF,7_IV_BEF6,2974,,,,0.048,10.31,9.64,-3.87,10.30,9.69,-3.90
HF,7aa_Vaa_BEF16,2766,,,,0.065,11.08,10.87,-4.11,11.02,10.89,-4.12
HF,7aa_Vaa_BEF16,1944,,,,0.031,11.05,11.05,-4.11,11.07,11.03,-4.13
HF,7aa_Vaa_BEF16,1943,,,,0.060,11.09,11.09,-4.13,11.04,11.11,-4.14
HF,7aa_Vaa_BEF16,1486,,,,0.019,11.26,9.76,-3.90,11.24,9.77,-3.92
HF,7aa_Vaa_BEF16,1508,,,,0.079,11.16,9.99,-3.93,11.20,9.92,-3.94
HF,7aa_Vaa_BEF16,1510,,,,0.047,11.40,9.60,-3.88,11.44,9.57,-3.87
HF,7aa_Vaa_BEF16,1961,,,,0.048,10.99,11.10,-4.16,11.04,11.10,-4.17
HF,7aa_Vaa_BEF16,1511,,,,0.035,11.44,9.56,-3.87,11.40,9.57,-3.88
HF,7aa_Vaa_BEF16,2638,,,,0.031,11.81,10.94,-3.93,11.78,10.94,-3.93
HF,7aa_Vaa_BEF16,1916,,,,0.036,11.35,11.05,-4.04,11.39,11.04,-4.04
HF,7aa_Vaa_BEF16,2641,,,,0.071,11.98,10.80,-3.91,11.91,10.78,-3.91
HF,7aa_Vaa_BEF16,2696,,,,0.078,11.20,11.03,-4.07,11.19,10.95,-4.07
HF,7aa_Vaa_BEF16,1895,,,,0.024,11.67,11.03,-3.97,11.66,11.01,-4.00
HF,7aa_Vaa_BEF16,2656,,,,0.087,11.59,10.82,-3.99,11.52,10.77,-4.03
HF,7aa_Vaa_BEF16,2654,,,,0.046,11.81,10.82,-3.94,11.77,10.82,-3.96
HF,7aa_Vaa_BEF16,1910,,,,0.057,11.70,10.79,-3.70,11.64,10.77,-3.72
HF,7aa_Vaa_BEF16,2639,,,,0.022,11.69,10.84,-3.95,11.68,10.82,-3.96
HF,7aa_Vaa_BEF16,2743,,,,0.083,11.56,11.00,-4.06,11.50,10.95,-4.09
HF,7aa_Vaa_BEF16,2738,,,,0.062,11.37,10.78,-4.09,11.42,10.82,-4.10
HF,7aa_Vaa_BEF16,2718,,,,0.031,11.52,10.90,-4.06,11.53,10.87,-4.06
HF,7aa_Vaa_BEF16,2711,,,,0.028,11.05,10.96,-4.10,11.05,10.93,-4.11
HF,7aa_Vaa_BEF16,2705,,,,0.037,11.25,10.83,-4.08,11.26,10.80,-4.08
HF,7aa_Vaa_BEF16,2700,,,,0.046,11.54,10.78,-4.03,11.49,10.77,-4.04
HF,7aa_Vaa_BEF16,1949,,,,0.074,11.89,10.44,-3.70,11.96,10.41,-3.72
HF,7aa_Vaa_BEF16,1176,,,,0.002,11.87,11.09,-3.65,11.87,11.09,-3.65
HF,7aa_Vaa_BEF16,1911,,,,0.066,11.68,10.73,-3.71,11.61,10.73,-3.73
HF,7aa_Vaa_BEF16,1914,,,,0.050,11.52,10.51,-3.74,11.56,10.54,-3.75
HF,7aa_Vaa_BEF16,1917,,,,0.040,11.97,10.58,-3.67,11.93,10.57,-3.69
HF,7aa_Vaa_BEF16,1192,,,,0.025,11.16,11.09,-3.87,11.19,11.08,-3.91
HF,7aa_Vaa_BEF16,1178,,,,0.051,11.83,11.06,-3.67,11.87,11.08,-3.66
HF,7aa_Vaa_BEF16,1182,,,,0.055,11.48,11.61,-3.66,11.43,11.62,-3.68
HF,7aa_Vaa_BEF16,1452,,,,0.058,11.45,9.87,-3.84,11.43,9.81,-3.86
HF,7aa_Vaa_BEF16,1387,,,,0.168,11.16,10.01,-3.85,11.31,9.93,-3.86
HF,7aa_Vaa_BEF16,1485,,,,0.038,11.36,9.91,-3.88,11.36,9.88,-3.90
HF,7aa_Vaa_BEF16,1454,,,,0.069,11.33,10.00,-3.85,11.28,9.95,-3.88
HF,7aa_Vaa_BEF16,2667,,,,0.060,11.25,10.68,-4.03,11.20,10.72,-4.05
HF,7aa_Vaa_BEF16,1960,,,,0.039,11.06,10.35,-3.82,11.08,10.32,-3.83
HF,7aa_Vaa_BEF16,1964,,,,0.057,11.07,10.41,-3.82,11.04,10.36,-3.82
HF,7aa_Vaa_BEF16,1967,,,,0.076,11.08,10.37,-3.81,11.02,10.42,-3.83
HF,7aa_Vaa_BEF16,1968,,,,0.051,11.12,10.50,-3.82,11.07,10.49,-3.86
HF,7aa_Vaa_BEF16,1393,,,,0.086,11.73,10.03,-3.76,11.75,9.94,-3.78
HF,7aa_Vaa_BEF16,1457,,,,0.039,11.35,9.81,-3.84,11.39,9.79,-3.87
HF,7aa_Vaa_BEF16,2080,,,,0.036,11.23,10.24,-3.85,11.21,10.27,-3.86
HF,7aa_Vaa_BEF16,2099,,,,0.071,11.70,10.42,-3.73,11.77,10.42,-3.74
HF,7aa_Vaa_BEF16,2103,,,,0.045,11.77,10.40,-3.74,11.80,10.38,-3.75
HF,7aa_Vaa_BEF16,2107,,,,0.039,11.54,10.40,-3.75,11.51,10.41,-3.77
HF,7aa_Vaa_BEF16,2108,,,,0.038,11.58,10.47,-3.73,11.62,10.47,-3.77
HF,7aa_Vaa_BEF16,2086,,,,0.078,11.27,10.18,-3.82,11.28,10.26,-3.86
HF,7aa_Vaa_BEF16,2096,,,,0.030,11.84,10.56,-3.72,11.86,10.55,-3.72
HF,7aa_Vaa_BEF16,2599,,,,0.059,11.20,10.85,-3.99,11.25,10.82,-4.00
HF,7aa_Vaa_BEF16,1890,,,,0.052,11.86,11.20,-3.91,11.90,11.16,-3.91
HF,7aa_Vaa_BEF16,1880,,,,0.016,11.06,11.29,-4.04,11.04,11.28,-4.11
HF,7aa_Vaa_BEF16,2665,,,,0.041,11.23,10.85,-4.03,11.27,10.85,-4.03
HF,7aa_Vaa_BEF16,2606,,,,0.050,11.51,10.91,-3.95,11.50,10.96,-3.95
HF,7aa_Vaa_BEF16,2623,,,,0.036,11.04,10.93,-4.04,11.02,10.91,-4.03
HF,7aa_Vaa_BEF16,1878,,,,0.029,11.04,11.00,-4.04,11.02,11.02,-4.06
HF,7aa_Vaa_BEF16,2619,,,,0.036,11.18,10.72,-4.02,11.21,10.70,-4.03
HF,7aa_Vaa_BEF16,2618,,,,0.038,11.21,10.70,-4.03,11.17,10.71,-4.02
HF,7aa_Vaa_BEF16,2615,,,,0.026,11.27,10.93,-3.99,11.27,10.91,-4.01
HF,7aa_Vaa_BEF16,1998,,,,0.127,11.88,10.71,-3.68,11.76,10.67,-3.71
HF,7aa_Vaa_BEF16,1992,,,,0.032,11.26,10.17,-3.82,11.28,10.15,-3.82
HF,7aa_Vaa_BEF16,1987,,,,0.043,11.11,10.49,-3.87,11.09,10.52,-3.87
HF,7aa_Vaa_BEF16,1990,,,,0.024,11.21,10.25,-3.79,11.21,10.27,-3.79
HF,7aa_Vaa_BEF16,1999,,,,0.026,11.61,10.70,-3.74,11.62,10.68,-3.74
HF,7aa_Vaa_BEF16,2001,,,,0.048,11.98,10.76,-3.67,11.94,10.73,-3.68
HF,7aa_Vaa_BEF16,1985,,,,0.016,11.27,10.64,-3.84,11.29,10.64,-3.82
HF,7aa_Vaa_BEF16,1941,,,,0.045,12.62,10.79,-3.55,12.64,10.83,-3.55
HF,7aa_Vaa_BEF16,1942,,,,0.050,12.63,10.86,-3.55,12.60,10.83,-3.57
HF,7aa_Vaa_BEF16,2002,,,,0.040,12.85,11.06,-3.48,12.83,11.10,-3.49
HF,7aa_Vaa_BEF16,1932,,,,0.044,12.65,10.85,-3.54,12.69,10.84,-3.53
HF,7aa_Vaa_BEF16,1978,,,,0.018,12.53,10.89,-3.60,12.54,10.88,-3.61
HF,7aa_Vaa_BEF16,1982,,,,0.036,12.55,10.84,-3.59,12.51,10.84,-3.63
HF,7aa_Vaa_BEF16,1973,,,,0.045,12.25,11.24,-3.61,12.29,11.24,-3.60
HF,7aa_Vaa_BEF16,1974,,,,0.041,12.25,11.25,-3.62,12.29,11.25,-3.61
HF,7aa_Vaa_BEF16,1937,,,,0.056,12.19,10.63,-3.60,12.16,10.58,-3.60
HF,7aa_Vaa_BEF16,1927,,,,0.033,12.57,10.67,-3.54,12.56,10.70,-3.55
HF,7aa_Vaa_BEF16,1929,,,,0.043,12.61,10.92,-3.52,12.57,10.92,-3.54
HF,7aa_Vaa_BEF16,1976,,,,0.007,12.15,11.22,-3.65,12.15,11.23,-3.61
HF,7aa_Vaa_BEF16,2009,,,,0.031,12.45,11.06,-3.60,12.45,11.03,-3.60
HF,7aa_Vaa_BEF16,2041,,,,0.079,12.67,11.18,-3.56,12.59,11.20,-3.57
HF,7aa_Vaa_BEF16,2043,,,,0.107,12.63,11.24,-3.56,12.53,11.22,-3.62
HF,7aa_Vaa_BEF16,2010,,,,0.051,12.46,11.11,-3.59,12.41,11.09,-3.61
HF,7aa_Vaa_BEF16,2012,,,,0.032,12.23,11.18,-3.64,12.26,11.17,-3.63
HF,7aa_Vaa_BEF16,2034,,,,0.039,12.27,11.17,-3.67,12.24,11.16,-3.69
HF,7aa_Vaa_BEF16,2012,,,,0.071,12.21,10.45,-3.66,12.16,10.51,-3.67
HF,7aa_Vaa_BEF16,2013,,,,0.068,12.09,10.67,-3.71,12.06,10.73,-3.73
HF,7aa_Vaa_BEF16,2010,,,,0.120,12.36,10.68,-3.65,12.28,10.59,-3.65
HF,7aa_Vaa_BEF16,1907,,,,0.062,12.13,10.74,-3.62,12.11,10.68,-3.62
HF,7aa_Vaa_BEF16,1903,,,,0.057,12.47,10.85,-3.55,12.43,10.82,-3.57
HF,7aa_Vaa_BEF16,1904,,,,0.113,12.32,10.83,-3.57,12.21,10.86,-3.62
HF,7aa_Vaa_BEF16,1905,,,,0.092,12.29,10.92,-3.60,12.20,10.90,-3.62
HF,7aa_Vaa_BEF16,1913,,,,0.040,12.49,10.77,-3.52,12.45,10.77,-3.57
HF,7aa_Vaa_BEF16,1969,,,,0.053,12.28,11.22,-3.57,12.32,11.20,-3.56
HF,7aa_Vaa_BEF16,1921,,,,0.031,12.59,10.84,-3.53,12.62,10.85,-3.53
HF,7aa_Vaa_BEF16,1906,,,,0.050,12.18,10.77,-3.62,12.16,10.81,-3.62
HF,7aa_Vaa_BEF16,1924,,,,0.037,12.53,10.89,-3.54,12.50,10.92,-3.55
HF,7aa_Vaa_BEF16,1944,,,,0.029,12.66,10.76,-3.54,12.65,10.79,-3.55
HF,7aa_Vaa_BEF16,1948,,,,0.102,12.43,10.94,-3.61,12.33,10.94,-3.63
HF,7aa_Vaa_BEF16,1952,,,,0.052,12.11,10.85,-3.65,12.06,10.82,-3.64
HF,7aa_Vaa_BEF16,1987,,,,0.025,12.77,11.11,-3.47,12.80,11.11,-3.46
HF,7aa_Vaa_BEF16,1993,,,,0.536,12.97,10.99,-3.42,12.53,11.30,-3.47
HF,7aa_Vaa_BEF16,1967,,,,0.059,12.28,10.83,-3.65,12.22,10.84,-3.64
HF,7aa_Vaa_BEF16,1996,,,,0.120,12.71,11.25,-3.46,12.59,11.27,-3.50
HF,7aa_Vaa_BEF16,1097,,,,0.064,11.30,11.41,-3.72,11.37,11.42,-3.74
HF,7aa_Vaa_BEF16,1798,,,,0.064,11.34,10.80,-3.76,11.39,10.77,-3.77
HF,7aa_Vaa_BEF16,1799,,,,0.076,11.32,10.78,-3.77,11.39,10.76,-3.78
HF,7aa_Vaa_BEF16,1810,,,,0.037,11.11,10.59,-3.81,11.07,10.59,-3.82
HF,7aa_Vaa_BEF16,1814,,,,0.033,11.28,10.66,-3.77,11.31,10.66,-3.78
HF,7aa_Vaa_BEF16,1800,,,,0.088,11.30,10.71,-3.77,11.39,10.72,-3.78
HF,7aa_Vaa_BEF16,1797,,,,0.035,11.20,10.87,-3.81,11.16,10.88,-3.86
HF,7aa_Vaa_BEF16,1792,,,,0.060,11.28,10.95,-3.80,11.29,11.01,-3.80
HF,7aa_Vaa_BEF16,1881,,,,0.048,11.25,10.58,-3.78,11.28,10.61,-3.79
HF,7aa_Vaa_BEF16,1894,,,,0.042,11.24,10.89,-3.85,11.27,10.88,-3.85
HF,7aa_Vaa_BEF16,1136,,,,0.037,11.56,11.56,-3.60,11.52,11.57,-3.63
HF,7aa_Vaa_BEF16,1904,,,,0.057,11.47,10.73,-3.73,11.52,10.71,-3.73
HF,7aa_Vaa_BEF16,1165,,,,0.081,11.95,11.24,-3.50,12.02,11.21,-3.55
HF,7aa_Vaa_BEF16,1909,,,,0.042,11.72,10.67,-3.71,11.76,10.69,-3.71
HF,7aa_Vaa_BEF16,1824,,,,0.035,11.23,10.58,-3.76,11.19,10.58,-3.78
HF,7aa_Vaa_BEF16,1114,,,,0.046,11.66,11.51,-3.51,11.62,11.54,-3.53
HF,7aa_Vaa_BEF16,1851,,,,0.036,11.72,10.79,-3.67,11.68,10.79,-3.69
HF,7aa_Vaa_BEF16,1857,,,,0.051,11.46,10.68,-3.73,11.51,10.68,-3.74
HF,7aa_Vaa_BEF16,2036,,,,0.079,12.12,10.78,-3.79,12.08,10.71,-3.80
HF,7aa_Vaa_BEF16,2067,,,,0.049,12.57,11.19,-3.67,12.53,11.21,-3.68
HF,7aa_Vaa_BEF16,2062,,,,0.081,12.37,11.35,-3.67,12.29,11.36,-3.70
HF,7aa_Vaa_BEF16,2046,,,,0.048,12.42,11.10,-3.65,12.37,11.09,-3.66
HF,7aa_Vaa_BEF16,2028,,,,0.118,12.17,10.90,-3.74,12.15,10.78,-3.77
HF,7aa_Vaa_BEF16,2068,,,,0.076,12.57,11.18,-3.68,12.51,11.13,-3.67
HF,7aa_Vaa_BEF16,2102,,,,0.053,12.49,11.16,-3.74,12.44,11.14,-3.74
HF,7aa_Vaa_BEF16,1579,,,,0.027,11.06,11.42,-3.88,11.06,11.44,-3.87
HF,7aa_Vaa_BEF16,2578,,,,0.019,11.74,10.78,-3.89,11.75,10.77,-3.91
HF,7aa_Vaa_BEF16,1582,,,,0.027,11.88,11.25,-3.76,11.87,11.23,-3.77
HF,7aa_Vaa_BEF16,1615,,,,0.033,11.25,11.04,-3.90,11.23,11.02,-3.90
HF,7aa_Vaa_BEF16,2559,,,,0.024,11.30,10.51,-3.92,11.28,10.52,-3.93
HF,7aa_Vaa_BEF16,1575,,,,0.035,11.07,11.05,-3.91,11.10,11.07,-3.92
HF,7aa_Vaa_BEF16,2564,,,,0.015,11.24,10.92,-3.96,11.25,10.91,-4.00
HF,7aa_Vaa_BEF16,2567,,,,0.051,11.31,10.85,-3.95,11.27,10.88,-3.97
HF,7aa_Vaa_BEF16,1604,,,,0.048,11.16,11.15,-3.89,11.20,11.13,-3.89
HF,7aa_Vaa_BEF16,1605,,,,0.060,11.28,11.40,-3.84,11.23,11.37,-3.87
HF,7aa_Vaa_BEF16,1607,,,,0.036,11.08,11.17,-3.94,11.11,11.15,-3.94
HF,7aa_Vaa_BEF16,1613,,,,0.042,11.32,11.01,-3.88,11.28,11.00,-3.89
HF,7aa_Vaa_BEF16,1634,,,,0.036,11.22,11.12,-3.91,11.19,11.11,-3.92
HF,7aa_Vaa_BEF16,2585,,,,0.037,11.76,10.89,-3.91,11.73,10.87,-3.93
HF,7aa_Vaa_BEF16,2590,,,,0.027,11.59,10.82,-3.90,11.60,10.84,-3.96
HF,7aa_Vaa_BEF16,2533,,,,0.051,11.59,10.63,-3.89,11.54,10.62,-3.90
HF,7aa_Vaa_BEF16,2541,,,,0.036,11.57,10.69,-3.91,11.60,10.71,-3.92
HF,7aa_Vaa_BEF16,2515,,,,0.032,11.33,10.71,-3.96,11.29,10.71,-3.98
HF,7aa_Vaa_BEF16,2538,,,,0.075,12.02,10.84,-3.81,11.95,10.82,-3.88
HF,7aa_Vaa_BEF16,2521,,,,0.031,11.91,10.71,-3.82,11.94,10.70,-3.82
HF,7aa_Vaa_BEF16,2512,,,,0.030,11.53,10.81,-3.88,11.51,10.79,-3.89
HF,7aa_Vaa_BEF16,2508,,,,0.058,11.35,10.78,-3.91,11.40,10.77,-3.94
HF,7aa_Vaa_BEF16,2509,,,,0.052,11.11,10.57,-3.95,11.14,10.54,-3.98
HF,7aa_Vaa_BEF16,2481,,,,0.037,11.95,10.49,-3.79,11.99,10.49,-3.81
